time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-22T23:16:17.563Z,69.4652,-144.1099,12.1,3.6,ml,,,,0.86,ak,ak018dk9btek,2019-07-01T19:01:10.257Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-22T13:26:07.560Z,-6.2265,153.7669,10,4,mb,,173,2.576,0.55,us,us1000hh38,2019-01-10T17:18:36.040Z,"190 km W of Panguna, Papua New Guinea",earthquake,9.4,2,0.211,7,reviewed,us,us
2018-10-22T10:08:30.600Z,34.1808,83.9736,10,4,mb,,112,6.662,1,us,us1000hfjr,2019-01-10T17:18:33.040Z,western Xizang,earthquake,7.8,2,0.164,10,reviewed,us,us
2018-10-22T06:19:11.998Z,59.7665,-138.9433,1.1,3.9,ml,,,,0.77,ak,ak20288664,2018-10-22T06:21:58.042Z,"50 km ENE of Yakutat, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-10-22T02:57:55.020Z,55.9791,-149.8049,14.81,3.8,mb,,197,2.293,0.97,us,us1000hffq,2021-02-22T17:16:08.580Z,"236 km SE of Chiniak, Alaska",earthquake,6.5,7.6,0.507,1,reviewed,us,us
2018-10-21T18:07:36.390Z,56.123,-149.2856,23.45,3.5,ml,,192,2.456,0.86,us,us1000hhcw,2021-02-22T17:16:09.467Z,"246 km SE of Chiniak, Alaska",earthquake,8.2,7.9,0.074,24,reviewed,us,us
2018-10-21T08:16:30.980Z,1.6535,126.4552,38.4,4,mb,,190,1.264,0.16,us,us1000hh19,2018-12-21T22:27:10.040Z,"140 km NW of Ternate, Indonesia",earthquake,11.7,17,0.173,9,reviewed,us,us
2018-10-21T05:16:10.310Z,52.1061,174.9682,35,3.7,mb,,178,2.194,0.59,us,us1000hhcl,2021-02-19T18:53:12.339Z,"146 km SE of Attu Station, Alaska",earthquake,10,2,0.205,6,reviewed,us,us
2018-10-21T00:40:03.510Z,19.3488333,-155.1061667,7.15,3.83,ml,47,141,0.04019,0.11,hv,hv70664427,2018-12-21T22:27:07.040Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.34,0.47,0.195,49,reviewed,hv,hv
2018-10-20T22:21:35.570Z,56.2483,-149.3965,21.89,3.5,ml,,185,2.324,0.82,us,us1000hf6r,2021-02-22T17:16:32.686Z,"232 km SE of Chiniak, Alaska",earthquake,7.9,9.9,0.06,36,reviewed,us,us
2018-10-20T13:04:29.620Z,35.3091,-101.7607,5,3.7,mwr,,54,0.429,0.71,us,us1000heyv,2020-03-20T02:24:07.787Z,"11 km NNE of Amarillo, Texas",earthquake,3.4,1.9,,24,reviewed,us,slm
2018-10-20T11:53:38.109Z,69.4741,-144.1022,18.8,3.9,ml,,,,0.82,ak,ak018dgrbw8i,2019-07-01T18:59:09.892Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-20T11:33:36.400Z,34.5944,46.127,10,4,mb,,113,0.619,1.06,us,us1000hgxz,2018-12-21T22:27:10.040Z,"28 km ENE of Sarpol-e Z?ah?b, Iran",earthquake,8.6,2,0.15,12,reviewed,us,us
2018-10-19T23:19:09.770Z,51.55,-174.9058,35.26,3.9,mb,,192,0.786,1.15,us,us1000hh8d,2019-07-01T18:58:49.513Z,"86 km SW of Atka, Alaska",earthquake,5.7,17.1,0.071,52,reviewed,us,us
2018-10-19T19:00:20.840Z,62.0248,175.0265,10,4,mb,,133,7.059,1.15,us,us1000hghm,2018-12-21T22:27:09.040Z,"250 km WSW of Beringovskiy, Russia",earthquake,9.6,2,0.09,35,reviewed,us,us
2018-10-19T11:23:45.320Z,56.3326,-149.2204,10,3.6,ml,,184,2.342,1.14,us,us1000hee9,2021-02-22T17:16:35.652Z,"234 km SE of Chiniak, Alaska",earthquake,7,2,0.048,56,reviewed,us,us
2018-10-19T05:53:55.920Z,15.2455,-60.4453,35,4,mb,,185,0.626,0.45,us,us1000he9r,2018-12-21T22:27:05.040Z,"77 km NE of Sainte-Marie, Martinique",earthquake,1.5,2,0.259,4,reviewed,us,us
2018-10-19T02:12:43.400Z,51.2998,-174.0726,27.43,3.8,mb,,221,0.906,1.03,us,us1000he9b,2021-02-19T18:54:39.629Z,"100 km S of Atka, Alaska",earthquake,4.2,9.5,0.095,29,reviewed,us,us
2018-10-18T23:34:40.872Z,69.5539,-144.4,11.3,3.5,ml,,,,0.61,ak,ak018ddnac47,2019-07-01T18:57:59.549Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-18T04:12:29.256Z,69.0153,-146.3348,7.2,3.9,ml,,,,0.68,ak,ak018ddbucz1,2019-07-01T18:57:19.666Z,"104 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-18T03:40:53.750Z,55.9204,-149.9838,9.84,3.5,ml,,189,2.246,0.69,us,us1000hdr3,2021-02-22T17:16:41.380Z,"234 km SE of Chiniak, Alaska",earthquake,7.3,7.7,0.048,58,reviewed,us,us
2018-10-17T21:32:58.020Z,56.0381,-148.5824,22.89,3.5,ml,,190,2.805,0.61,us,us1000hdmr,2021-02-22T17:16:43.253Z,"285 km SE of Chiniak, Alaska",earthquake,8.8,10.4,0.062,34,reviewed,us,us
2018-10-17T02:04:39.910Z,69.0245,-146.1556,11.6,3.6,ml,,,,0.59,ak,ak018dbn2gd3,2019-07-01T18:56:19.800Z,"103 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-16T18:03:54.130Z,43.7666,-105.3984,0,3.6,ml,,39,1.046,0.89,us,us1000hd02,2018-12-21T22:27:00.040Z,"7 km ENE of Wright, Wyoming",mining explosion,5.8,1.1,0.042,76,reviewed,us,us
2018-10-15T21:54:35.651Z,69.0217,-146.1286,12,4,ml,,,,0.75,ak,ak018d8nlpcd,2019-07-01T18:55:22.121Z,"102 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-15T07:10:44.900Z,36.9497,139.4385,10,4,mwr,,87,1.07,0.63,us,us1000heet,2018-12-21T22:27:05.040Z,"27 km NW of Nikk?, Japan",earthquake,5.7,1.9,0.08,15,reviewed,us,us
2018-10-14T15:04:01.205Z,59.5109,-136.2915,1.9,3.7,ml,,,,0.66,ak,ak018d6w6yrc,2019-07-01T18:54:14.625Z,"11 km W of Mosquito Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-14T11:39:52.210Z,18.8715,-155.2341667,10.99,3.87,ml,24,272,0.3553,0.11,hv,hv70651692,2018-12-21T21:15:52.040Z,"42 km ESE of Naalehu, Hawaii",earthquake,0.66,0.65,0.111,58,reviewed,hv,hv
2018-10-14T08:56:43.190Z,69.1803,-145.8405,10,3.6,ml,,217,0.237,0.85,us,us1000he04,2018-12-21T21:15:55.040Z,"118 km N of Arctic Village, Alaska",earthquake,4.7,2,0.057,40,reviewed,us,us
2018-10-14T08:56:15.807Z,69.0239,-146.4092,10.7,3.5,ml,,,,0.75,ak,ak018d6sc3vw,2019-07-01T18:54:03.263Z,"106 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-14T01:21:56.873Z,69.6263,-145.4816,16.4,3.8,ml,,,,0.86,ak,ak018d6nynrb,2019-07-01T18:53:52.386Z,"90 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-12T14:19:01.630Z,55.9715,-149.2895,10.51,3.7,ml,,188,2.541,0.64,us,us1000hb2h,2021-02-22T17:16:58.797Z,"258 km SE of Chiniak, Alaska",earthquake,5.1,7.7,0.048,58,reviewed,us,us
2018-10-12T10:13:45.880Z,55.9405,-149.3484,8.38,3.6,ml,,181,2.529,1.08,us,us1000hb98,2021-02-22T17:16:59.342Z,"258 km SE of Chiniak, Alaska",earthquake,5.7,7.6,0.051,50,reviewed,us,us
2018-10-11T06:43:42.260Z,52.4001,-168.4729,39.78,3.5,mb,,212,0.618,0.92,us,us1000hdiu,2021-02-19T18:37:15.062Z,"65 km SSE of Nikolski, Alaska",earthquake,6,20.9,0.164,9,reviewed,us,us
2018-10-10T14:27:28.590Z,56.3057,-148.7555,20.52,3.5,ml,,203,2.562,0.61,us,us1000ha8p,2021-02-22T17:17:24.933Z,"259 km SE of Chiniak, Alaska",earthquake,7.8,10.1,0.057,40,reviewed,us,us
2018-10-10T10:24:53.800Z,35.6779,-97.0834,6.132,3.6,ml,,31,,0.4,us,us1000h9wp,2018-12-21T21:15:48.040Z,"2 km SW of Wellston, Oklahoma",earthquake,1.6,6,,,reviewed,ok,ok
2018-10-10T10:20:49.190Z,55.9858,-149.198,7.59,3.7,mb,,177,2.578,1.27,us,us1000ha87,2021-02-22T17:17:25.320Z,"261 km SE of Chiniak, Alaska",earthquake,8.8,7.6,0.356,2,reviewed,us,us
2018-10-09T22:32:36.500Z,36.842,-97.6888,2.542,3.5,ml,,40,,0.31,us,us1000h9qg,2018-12-21T21:15:48.040Z,"5 km NE of Medford, Oklahoma",earthquake,1.1,4.1,,,reviewed,ok,ok
2018-10-09T11:08:57.970Z,-18.4941,-71.2324,35.2,3.9,mwr,,208,0.854,1.43,us,us1000h9ak,2018-12-21T21:15:47.040Z,"94 km S of Pacocha, Peru",earthquake,5.4,12.1,0.083,14,reviewed,us,us
2018-10-09T08:54:50.310Z,19.5173333,-155.6643333,5.76,3.61,ml,57,42,0.03048,0.12,hv,hv70640477,2018-12-21T21:15:47.040Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.3,0.21,51,reviewed,hv,hv
2018-10-09T07:11:20.901Z,69.5496,-144.8661,14.8,4,ml,,,,0.91,ak,ak018cyhsaze,2019-07-01T18:49:38.289Z,"80 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-08T15:15:08.090Z,41.3378333,-125.3891667,5.02,3.83,mw,24,263,0.9929,0.15,nc,nc73095076,2018-12-21T21:15:47.040Z,"109km WNW of Trinidad, CA",earthquake,2.37,14.46,,3,reviewed,nc,nc
2018-10-08T06:38:42.300Z,53.2625,-165.2568,33.65,3.7,mb,,206,0.888,0.85,us,us1000hczs,2019-07-01T18:48:45.426Z,"102 km SSE of Akutan, Alaska",earthquake,4,8,0.125,16,reviewed,us,us
2018-10-08T00:24:49.397Z,68.9484,-147.0914,13.6,3.5,ml,,,,0.67,ak,ak018cwq5rrf,2019-07-01T18:48:21.278Z,"111 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-07T09:25:54.746Z,61.3173,-147.3831,20.2,4,ml,,,,0.69,ak,ak018cv7zjua,2019-07-01T18:47:42.727Z,"56 km SSE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-07T00:10:47.940Z,34.7928,19.4261,10,4,mb,,194,4.141,0.65,us,us1000hb3i,2018-12-14T20:32:47.040Z,"272 km NNW of T?krah, Libya",earthquake,4.6,2,0.365,2,reviewed,us,us
2018-10-06T01:23:56.940Z,29.1281,51.2777,10,4,mb,,92,6.053,1.05,us,us1000h7yt,2018-12-14T20:32:42.040Z,"16 km SSE of Bor?zj?n, Iran",earthquake,4.9,1.9,0.129,16,reviewed,us,us
2018-10-05T13:29:37.550Z,36.7533333,-121.3536667,11.42,3.83,mw,87,42,0.07589,0.26,nc,nc73093981,2018-12-14T20:32:41.040Z,"5km SW of Tres Pinos, CA",earthquake,0.22,0.5,,8,reviewed,nc,nc
2018-10-04T14:03:28.203Z,54.8859,-158.2167,20,3.7,ml,,,,0.56,ak,ak018cqc7wl0,2021-02-22T17:17:43.736Z,"128 km SSE of Perryville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-10-04T13:12:56.397Z,69.4139,-144.1478,4.3,4,ml,,,,1.01,ak,ak018cqboglj,2019-07-01T18:45:13.595Z,"82 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-04T12:44:47.614Z,65.588,-166.7524,9.8,3.7,ml,,,,0.82,ak,ak018cqb9v89,2019-07-01T18:45:12.534Z,"30 km NNW of Brevig Mission, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-04T03:46:57.000Z,18.9446,-64.0451,31,3.58,md,13,235,1.3195,0.37,pr,pr2018277000,2018-12-14T20:32:37.040Z,Virgin Islands,earthquake,3.65,27.14,0.19,12,reviewed,pr,pr
2018-10-04T00:38:14.850Z,15.2761,-90.9884,10,4,mb,,90,0.497,0.92,us,us1000haj3,2018-12-14T20:32:45.040Z,"7 km SSE of Cunén, Guatemala",earthquake,4.1,1.9,0.143,13,reviewed,us,us
2018-10-03T23:51:17.300Z,15.2721,-90.9686,10,4,mb,,91,0.517,1.07,us,us1000h6pi,2018-12-14T20:32:40.040Z,"9 km SE of Cunén, Guatemala",earthquake,2.3,1.9,0.116,20,reviewed,us,us
2018-10-03T17:50:23.959Z,69.5432,-144.9381,13.3,3.6,ml,,,,0.72,ak,ak018coqqx8b,2019-07-01T18:44:38.029Z,"82 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-03T17:16:49.370Z,56.3292,-148.791,10,3.6,ml,,216,2.532,0.56,us,us1000h6fx,2021-02-22T17:17:46.066Z,"255 km SE of Chiniak, Alaska",earthquake,8.3,2,0.048,56,reviewed,us,us
2018-10-03T17:13:51.400Z,56.3193,-148.8179,10,3.9,mb,,147,2.526,0.95,us,us1000h6cs,2021-02-22T17:17:46.431Z,"255 km SE of Chiniak, Alaska",earthquake,8,2,0.257,4,reviewed,us,us
2018-10-03T12:03:18.400Z,56.2463,-150.0152,10,3.6,ml,,184,2.051,0.52,us,us1000h681,2021-02-22T17:17:46.976Z,"205 km SE of Chiniak, Alaska",earthquake,7.9,2,0.043,72,reviewed,us,us
2018-10-03T09:37:57.330Z,-10.4943,120.1846,20.36,4,mb,,80,2.74,0.91,us,us1000ha0d,2018-12-14T20:32:45.040Z,"93 km S of Waingapu, Indonesia",earthquake,7.9,6.6,0.134,15,reviewed,us,us
2018-10-03T07:36:41.360Z,37.371,-97.984,5,3.5,mb_lg,,90,0.074,0.29,us,us1000h656,2018-12-14T20:32:40.040Z,"10 km NNE of Harper, Kansas",earthquake,1.1,1.7,0.042,148,reviewed,us,us
2018-10-03T03:29:37.544Z,64.8979,-148.9191,19.7,3.9,ml,,,,0.91,ak,ak018coiadru,2019-07-01T18:44:04.058Z,"34 km NNE of Four Mile Road, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-02T20:20:31.214Z,61.8576,-157.7203,18.5,3.5,ml,,,,0.75,ak,ak018cn4tgmp,2019-07-01T18:43:50.820Z,"20 km E of Crooked Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-02T07:27:37.410Z,-10.4126,120.2738,38.97,4,mb,,83,2.621,1.16,us,us1000h9g3,2018-12-14T20:32:44.040Z,"83 km S of Waingapu, Indonesia",earthquake,9.3,3.1,0.164,10,reviewed,us,us
2018-10-02T01:08:23.700Z,-10.9146,120.6155,35,4,mb,,98,2.772,0.89,us,us1000h9ff,2018-12-14T20:32:44.040Z,"144 km SSE of Waingapu, Indonesia",earthquake,6.7,2,0.15,12,reviewed,us,us
2018-10-02T00:37:45.990Z,-10.4476,120.1729,35,4,mb,,151,2.718,1.35,us,us1000h9er,2018-12-14T20:32:44.040Z,"88 km S of Waingapu, Indonesia",earthquake,7.5,2,0.212,6,reviewed,us,us
2018-10-01T19:45:31.351Z,61.3158,-147.3969,18.1,3.7,ml,,,,0.72,ak,ak018clgu1fz,2019-07-01T18:42:56.140Z,"56 km SSE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-01T13:19:22.190Z,1.7731,126.3541,10,4,mb,,168,1.419,0.17,us,us1000h7mk,2018-12-14T20:32:42.040Z,"156 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,21.6,2,0.211,6,reviewed,us,us
2018-09-30T23:54:44.470Z,64.4041,-172.8239,10,3.8,mb,,224,0.8,0.79,us,us1000h4te,2019-12-03T21:33:24.560Z,"19 km E of Provideniya, Russia",earthquake,6.7,2,0.193,7,reviewed,us,us
2018-09-30T23:29:42.180Z,18.8556,-65.1813,12,3.56,md,26,193,0.9771,0.4,pr,pr2018273020,2018-12-01T16:41:38.040Z,"62 km NNE of Culebra, Puerto Rico",earthquake,1.39,2.43,0.44,24,reviewed,pr,pr
2018-09-30T18:21:50.490Z,18.899,-65.1651,26,3.8,md,22,214,1.02,0.41,pr,pr2018273007,2018-12-01T16:41:35.040Z,"66 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.93,25.08,0.55,17,reviewed,pr,pr
2018-09-30T14:41:29.510Z,34.002,-117.0178333,16.33,3.61,ml,166,17,0.06788,0.19,ci,ci37374890,2019-02-10T17:40:46.112Z,"4km ENE of Calimesa, CA",earthquake,0.1,0.25,0.14,290,reviewed,ci,ci
2018-09-30T11:25:02.700Z,56.0155,-149.932,21.34,3.6,ml,,199,2.214,0.7,us,us1000h9jd,2021-02-22T17:18:18.766Z,"228 km SE of Chiniak, Alaska",earthquake,4.3,10,0.048,58,reviewed,us,us
2018-09-30T10:15:43.900Z,55.9675,-149.909,9.44,3.5,ml,,199,2.252,0.81,us,us1000h4kr,2021-02-22T17:18:20.384Z,"233 km SE of Chiniak, Alaska",earthquake,7.8,8,0.048,58,reviewed,us,us
2018-09-30T09:50:32.240Z,55.8092,-149.9162,7.8,3.6,ml,,202,2.344,0.73,us,us1000h4kh,2021-02-22T17:18:21.193Z,"247 km SE of Chiniak, Alaska",earthquake,8.4,8,0.05,52,reviewed,us,us
2018-09-30T09:29:07.260Z,55.989,-149.9468,9.06,3.5,ml,,200,2.222,0.76,us,us1000h4k9,2021-02-22T17:18:21.668Z,"230 km SE of Chiniak, Alaska",earthquake,6,7.9,0.048,56,reviewed,us,us
2018-09-30T04:34:09.900Z,51.842,-171.3931,35,4,mb,,115,1.395,1.34,us,us1000h7jl,2021-02-19T18:35:40.758Z,"196 km ESE of Atka, Alaska",earthquake,3.7,2,0.144,13,reviewed,us,us
2018-09-29T21:42:26.990Z,-0.55,119.9146,10,4,mb,,77,1.864,1.06,us,us1000h7i1,2018-12-01T16:44:42.040Z,"39 km N of Palu, Indonesia",earthquake,6.5,1.9,0.232,5,reviewed,us,us
2018-09-29T11:31:33.521Z,65.4736,-161.924,1,3.5,ml,,,,0.68,ak,ak018ci0wvrc,2019-12-03T21:31:55.059Z,"67 km SSW of Buckland, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T11:03:15.060Z,29.6529,51.4102,10,4,mb,,87,6.337,1.09,us,us1000h480,2018-12-01T16:43:24.040Z,"23 km W of K?zer?n, Iran",earthquake,6.6,2,0.134,15,reviewed,us,us
2018-09-29T06:13:35.270Z,-32.5212,-71.8051,21.4,4,mb,,182,0.43,0.49,us,us1000h45y,2018-12-01T16:41:36.040Z,"54 km W of La Ligua, Chile",earthquake,4.2,7.8,0.26,4,reviewed,us,us
2018-09-28T21:09:10.930Z,-14.0571,41.7436,10,4,mb,,149,6.888,0.83,us,us1000h756,2018-12-01T16:44:31.040Z,"127 km ENE of Nacala, Mozambique",earthquake,6.2,2,0.232,5,reviewed,us,us
2018-09-28T18:18:43.500Z,-1.215,136.2765,31.91,4,mb,,189,4.366,0.56,us,us1000h749,2018-12-01T16:44:23.040Z,"22 km E of Biak, Indonesia",earthquake,9.9,8.8,0.173,11,reviewed,us,us
2018-09-28T10:05:05.430Z,20.1385,-155.7918333,21.93,3.95,ml,80,108,,0.15,hv,hv70617722,2019-11-09T18:17:49.664Z,"10 km S of Kapaau, Hawaii",earthquake,0.44,0.62,0.171,60,reviewed,hv,hv
2018-09-27T16:38:04.410Z,55.5587,-149.183,11.59,3.5,ml,,187,2.826,0.9,us,us1000h3ds,2021-02-22T17:18:31.926Z,"297 km SE of Chiniak, Alaska",earthquake,8.6,7.7,0.052,48,reviewed,us,us
2018-09-27T15:19:00.300Z,56.1974,-149.2437,10,3.5,ml,,177,2.422,0.77,us,us1000h7sq,2021-02-22T17:18:32.751Z,"242 km SE of Chiniak, Alaska",earthquake,7.1,2,0.044,68,reviewed,us,us
2018-09-26T21:23:55.910Z,53.3254,170.6163,35,3.8,mb,,169,2.186,1.03,us,us1000h5rs,2018-12-01T16:43:57.040Z,"180 km WNW of Attu Station, Alaska",earthquake,11.6,2,0.154,11,reviewed,us,us
2018-09-26T14:18:56.630Z,17.6333,-61.6705,35,4,mb,,228,0.115,0.8,us,us2000hk6l,2018-12-01T16:45:28.040Z,"17 km E of Codrington, Antigua and Barbuda",earthquake,7.8,2,0.298,3,reviewed,us,us
2018-09-26T09:05:10.260Z,56.2654,-149.2469,20.26,3.8,ml,,189,2.375,0.64,us,us2000hk51,2021-02-22T17:18:36.363Z,"237 km SE of Chiniak, Alaska",earthquake,7,9.8,0.041,78,reviewed,us,us
2018-09-25T23:27:01.410Z,54.5328,-163.288,18.63,3.6,mb,,166,0.313,0.61,us,us1000h54t,2021-02-19T18:31:10.781Z,"36 km SSE of False Pass, Alaska",earthquake,4.5,4.9,0.204,6,reviewed,us,us
2018-09-25T20:37:26.985Z,69.5027,-144.4839,11.3,3.6,ml,,,,0.81,ak,ak018cbk5o0q,2019-12-03T21:28:01.266Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-25T17:56:40.390Z,51.7697,-174.7671,23.46,3.8,mb,,197,0.652,1.37,us,us1000h54l,2019-12-03T21:27:50.216Z,"61 km SW of Atka, Alaska",earthquake,6.6,13.2,0.127,16,reviewed,us,us
2018-09-24T18:38:50.258Z,69.5023,-144.6273,13,3.8,ml,,,,0.99,ak,ak018c9vfptt,2019-12-03T21:27:03.893Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-24T09:15:22.870Z,29.2238,68.3549,10,4,mb,,148,5.333,1.2,us,us2000hja3,2018-12-01T16:45:00.040Z,"55 km ENE of Bhag, Pakistan",earthquake,5.3,2,0.211,6,reviewed,us,us
2018-09-23T21:49:26.600Z,18.9885,-64.917,22,3.5,md,15,238,1.2588,0.46,pr,pr2018266010,2018-11-27T15:52:04.040Z,"71 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.73,33.12,0.36,12,reviewed,pr,pr
2018-09-23T15:32:43.960Z,52.2699,-169.3073,35,4,mb,,207,0.576,0.93,us,us1000h3dn,2021-02-19T18:32:16.966Z,"80 km SSW of Nikolski, Alaska",earthquake,5.5,2,0.173,9,reviewed,us,us
2018-09-23T05:45:32.000Z,30.9898,74.2076,10,3.7,mb,,149,2.769,0.78,us,us2000hiwa,2018-11-27T15:52:03.040Z,"21 km E of Chunian, Pakistan",earthquake,5.9,2,0.178,8,reviewed,us,us
2018-09-22T21:57:41.940Z,51.7276,-178.4236,14.79,3.9,mb,,176,0.799,0.87,us,us1000h3qv,2019-12-02T22:59:42.603Z,"124 km W of Adak, Alaska",earthquake,7.5,3.5,0.132,15,reviewed,us,us
2018-09-21T22:11:29.830Z,-43.7515,-75.6548,10,4,mb,,173,1.583,0.94,us,us2000higp,2018-11-27T15:52:02.040Z,"179 km WSW of Quellón, Chile",earthquake,5.8,2,0.231,5,reviewed,us,us
2018-09-21T11:56:42.620Z,19.3381667,-155.1086667,6.48,3.69,ml,67,143,0.04613,0.11,hv,hv70603737,2018-11-27T15:52:01.040Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.3,0.23,0.174,57,reviewed,hv,hv
2018-09-21T04:28:25.026Z,69.4929,-144.1065,6.2,3.7,ml,,,,0.75,ak,ak018c4oferq,2019-12-03T21:23:49.679Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-20T14:06:53.450Z,51.6794,-175.3359,33.85,3.8,mb,,202,0.611,1.04,us,us1000h3ag,2019-12-02T22:57:22.314Z,"92 km ESE of Adak, Alaska",earthquake,10,5.7,0.111,21,reviewed,us,us
2018-09-20T09:27:58.734Z,69.508,-144.3525,11.4,3.9,ml,,,,1.01,ak,ak018c33v36p,2019-12-03T21:23:19.854Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T22:57:47.680Z,40.6413,48.9918,10,4,mb,,74,3.283,0.97,us,us2000hhcj,2018-11-27T15:52:00.040Z,"13 km NNE of Qobustan, Azerbaijan",earthquake,4,2,0.104,25,reviewed,us,us
2018-09-19T22:12:42.851Z,69.4964,-144.2946,9.3,4,ml,,,,0.94,ak,ak018c1nz4l9,2019-12-03T21:23:02.767Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T11:20:26.680Z,50.5972,-177.6511,10,3.6,mb,,210,1.295,0.88,us,us1000h2sh,2019-12-02T22:55:10.504Z,"158 km SSW of Adak, Alaska",earthquake,7.5,2,0.096,27,reviewed,us,us
2018-09-19T10:19:04.640Z,-21.4376,169.4588,10,4,mb,,248,2.173,0.5,us,us1000h2sf,2018-11-27T15:51:54.040Z,"164 km E of Tadine, New Caledonia",earthquake,5.7,2,0.173,9,reviewed,us,us
2018-09-19T05:42:58.210Z,-1.1697,120.2749,10,4,mb,,157,2.321,1.46,us,us1000h2sb,2018-11-27T15:51:54.040Z,"53 km ESE of Palu, Indonesia",earthquake,6.2,2,0.197,7,reviewed,us,us
2018-09-19T00:40:52.980Z,56.1635,-149.1698,21.86,4,ml,,174,2.475,1.14,us,us2000hgxn,2021-02-22T17:19:31.644Z,"248 km SE of Chiniak, Alaska",earthquake,7.3,9.7,0.045,66,reviewed,us,us
2018-09-19T00:01:36.540Z,36.6738,141.0425,44.42,3.9,mwr,,146,1.21,1.35,us,us2000hgwp,2018-11-27T15:51:59.040Z,"29 km ESE of Kitaibaraki, Japan",earthquake,6,6.7,0.073,18,reviewed,us,us
2018-09-18T23:50:10.440Z,-30.8887,-71.3891,46.93,3.9,mwr,,71,0.301,0.75,us,us2000hgwb,2018-11-27T15:51:59.040Z,"36 km SSW of Ovalle, Chile",earthquake,5.4,5,0.047,44,reviewed,us,us
2018-09-18T14:49:08.770Z,56.2235,-149.3849,10,3.8,ml,,190,2.346,0.45,us,us2000hge4,2021-02-22T17:19:39.972Z,"234 km SE of Chiniak, Alaska",earthquake,6,2,0.045,66,reviewed,us,us
2018-09-18T14:16:21.100Z,2.1748,126.0214,10,4,mb,,133,1.936,0.39,us,us2000hjt6,2018-11-27T15:52:04.040Z,"139 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.3,2,0.183,8,reviewed,us,us
2018-09-17T08:58:36.300Z,52.9367,-167.138,31.34,3.7,mb,,103,0.986,1.23,us,us2000hfrd,2019-12-02T22:51:58.804Z,"111 km SSW of Unalaska, Alaska",earthquake,8,5,0.063,65,reviewed,us,us
2018-09-17T06:38:29.560Z,55.9181,-149.9322,9.25,3.6,ml,,187,2.271,0.93,us,us2000hfqq,2021-02-22T17:19:43.038Z,"236 km SE of Chiniak, Alaska",earthquake,7,6.1,0.047,60,reviewed,us,us
2018-09-16T21:03:54.640Z,56.2732,-148.4757,20.33,3.5,ml,,175,2.707,0.61,us,us2000hfjg,2021-02-22T17:19:48.517Z,"275 km SE of Chiniak, Alaska",earthquake,8.3,10.1,0.042,76,reviewed,us,us
2018-09-16T19:11:54.565Z,65.1562,-151.3493,15.5,3.9,ml,,,,0.98,ak,ak018bwnklhc,2019-12-03T21:21:23.833Z,"34 km E of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
